Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12
1:48:05	0.437	0.477	0.478	0.443	0.473	0.458	0.481	0.461	0.48	0.454	0.485	0.438	0.473	0.551	0.526	0.472	0.501	0.527	0.541	0.524	0.527	0.487	0.565	0.5	0.492	0.543	0.523	0.477	0.506	0.519	0.528	0.516	0.528	0.48	0.537	0.483	0.459	0.549	0.529	0.473	0.496	0.509	0.537	0.518	0.531	0.476	0.544	0.479	0.487	0.539	0.523	0.472	0.498	0.516	0.528	0.525	0.528	0.477	0.546	0.477	0.464	0.534	0.525	0.477	0.5	0.507	0.535	0.507	0.536	0.483	0.547	0.479
1:58:05	0.473	0.508	0.508	0.476	0.514	0.498	0.515	0.503	0.514	0.493	0.522	0.48	0.536	0.603	0.598	0.546	0.574	0.604	0.621	0.587	0.595	0.569	0.637	0.576	0.554	0.593	0.595	0.554	0.579	0.592	0.613	0.585	0.595	0.561	0.621	0.558	0.525	0.601	0.602	0.55	0.568	0.587	0.621	0.585	0.602	0.559	0.626	0.551	0.549	0.59	0.601	0.546	0.571	0.59	0.612	0.591	0.601	0.562	0.63	0.546	0.526	0.584	0.604	0.553	0.569	0.583	0.617	0.573	0.607	0.565	0.629	0.547
2:08:05	0.495	0.522	0.531	0.516	0.547	0.52	0.535	0.519	0.535	0.523	0.541	0.499	0.576	0.652	0.643	0.611	0.636	0.653	0.654	0.646	0.643	0.635	0.67	0.641	0.593	0.646	0.647	0.616	0.642	0.653	0.652	0.646	0.648	0.632	0.659	0.623	0.572	0.656	0.657	0.61	0.633	0.646	0.656	0.646	0.645	0.629	0.662	0.616	0.593	0.645	0.643	0.605	0.635	0.654	0.648	0.65	0.643	0.633	0.67	0.606	0.564	0.639	0.645	0.617	0.629	0.649	0.65	0.636	0.647	0.635	0.668	0.609
2:18:05	0.516	0.53	0.543	0.536	0.57	0.532	0.55	0.541	0.548	0.542	0.557	0.522	0.619	0.672	0.667	0.653	0.703	0.679	0.677	0.672	0.667	0.667	0.696	0.669	0.631	0.668	0.673	0.664	0.709	0.681	0.676	0.675	0.673	0.667	0.687	0.658	0.619	0.68	0.684	0.664	0.697	0.674	0.68	0.676	0.67	0.663	0.692	0.648	0.64	0.669	0.669	0.661	0.702	0.683	0.674	0.678	0.667	0.668	0.696	0.635	0.609	0.662	0.671	0.662	0.698	0.677	0.674	0.667	0.671	0.669	0.694	0.638
2:28:05	0.532	0.552	0.554	0.555	0.593	0.551	0.571	0.555	0.57	0.551	0.574	0.538	0.65	0.714	0.698	0.675	0.753	0.711	0.712	0.702	0.702	0.693	0.73	0.697	0.664	0.706	0.701	0.689	0.756	0.715	0.711	0.705	0.711	0.691	0.721	0.683	0.656	0.711	0.709	0.692	0.753	0.704	0.713	0.702	0.705	0.688	0.728	0.676	0.669	0.7	0.705	0.688	0.754	0.715	0.708	0.707	0.702	0.69	0.731	0.656	0.637	0.692	0.704	0.686	0.744	0.708	0.709	0.697	0.707	0.693	0.73	0.66
2:38:05	0.552	0.583	0.589	0.572	0.612	0.569	0.605	0.571	0.604	0.574	0.61	0.555	0.683	0.738	0.73	0.712	0.79	0.739	0.738	0.731	0.729	0.722	0.754	0.725	0.692	0.736	0.735	0.725	0.794	0.743	0.741	0.736	0.74	0.724	0.751	0.719	0.687	0.742	0.741	0.719	0.79	0.735	0.741	0.733	0.734	0.719	0.752	0.714	0.699	0.732	0.735	0.718	0.793	0.744	0.738	0.736	0.732	0.725	0.761	0.692	0.671	0.726	0.735	0.72	0.784	0.739	0.74	0.732	0.737	0.728	0.76	0.7
2:48:05	0.581	0.596	0.596	0.599	0.628	0.6	0.609	0.609	0.615	0.602	0.623	0.58	0.716	0.764	0.758	0.74	0.814	0.762	0.757	0.755	0.753	0.745	0.77	0.753	0.719	0.763	0.767	0.753	0.821	0.766	0.764	0.766	0.766	0.75	0.774	0.753	0.721	0.771	0.769	0.748	0.814	0.756	0.762	0.76	0.759	0.745	0.768	0.745	0.73	0.761	0.762	0.748	0.819	0.77	0.761	0.764	0.757	0.754	0.783	0.728	0.703	0.756	0.763	0.749	0.815	0.764	0.76	0.762	0.764	0.757	0.782	0.739
2:58:05	0.61	0.606	0.596	0.602	0.639	0.6	0.614	0.618	0.617	0.611	0.63	0.599	0.747	0.79	0.785	0.768	0.841	0.786	0.783	0.785	0.779	0.772	0.796	0.78	0.748	0.789	0.793	0.782	0.848	0.792	0.787	0.792	0.793	0.775	0.795	0.78	0.751	0.797	0.793	0.776	0.842	0.78	0.785	0.784	0.783	0.769	0.791	0.771	0.755	0.787	0.788	0.778	0.848	0.794	0.782	0.791	0.783	0.778	0.805	0.759	0.734	0.78	0.789	0.777	0.844	0.79	0.782	0.787	0.788	0.781	0.802	0.768
3:08:05	0.624	0.607	0.608	0.618	0.664	0.606	0.63	0.627	0.625	0.626	0.641	0.613	0.772	0.81	0.809	0.793	0.867	0.806	0.804	0.807	0.802	0.795	0.817	0.804	0.769	0.811	0.82	0.808	0.874	0.813	0.81	0.815	0.814	0.799	0.816	0.804	0.777	0.816	0.818	0.802	0.868	0.801	0.805	0.808	0.806	0.791	0.811	0.795	0.776	0.81	0.81	0.802	0.875	0.815	0.804	0.813	0.805	0.802	0.827	0.786	0.76	0.805	0.81	0.801	0.868	0.811	0.805	0.812	0.812	0.804	0.825	0.793
3:18:05	0.634	0.618	0.617	0.629	0.67	0.617	0.642	0.639	0.632	0.632	0.653	0.618	0.793	0.829	0.829	0.816	0.889	0.825	0.822	0.826	0.821	0.815	0.835	0.823	0.788	0.829	0.838	0.831	0.894	0.833	0.829	0.835	0.833	0.819	0.835	0.827	0.797	0.834	0.836	0.825	0.89	0.82	0.823	0.828	0.826	0.813	0.828	0.816	0.794	0.829	0.828	0.826	0.896	0.835	0.822	0.832	0.823	0.823	0.843	0.811	0.78	0.824	0.831	0.823	0.889	0.831	0.823	0.833	0.831	0.825	0.841	0.816
3:28:05	0.64	0.622	0.619	0.633	0.687	0.621	0.654	0.651	0.641	0.633	0.651	0.617	0.811	0.844	0.847	0.833	0.906	0.841	0.839	0.84	0.837	0.832	0.85	0.84	0.802	0.846	0.856	0.848	0.912	0.849	0.846	0.851	0.85	0.837	0.852	0.848	0.815	0.85	0.853	0.842	0.908	0.834	0.836	0.844	0.842	0.83	0.844	0.835	0.81	0.844	0.846	0.845	0.913	0.852	0.838	0.848	0.838	0.842	0.857	0.829	0.798	0.842	0.848	0.843	0.906	0.847	0.838	0.848	0.846	0.843	0.856	0.836
3:38:05	0.651	0.633	0.628	0.642	0.701	0.637	0.672	0.668	0.661	0.651	0.677	0.632	0.827	0.858	0.863	0.85	0.92	0.856	0.853	0.855	0.852	0.849	0.867	0.856	0.82	0.86	0.87	0.866	0.927	0.864	0.861	0.866	0.865	0.854	0.867	0.864	0.831	0.864	0.868	0.858	0.923	0.848	0.851	0.858	0.855	0.845	0.858	0.851	0.825	0.86	0.86	0.861	0.928	0.866	0.852	0.862	0.852	0.856	0.872	0.847	0.815	0.856	0.862	0.858	0.921	0.861	0.852	0.862	0.861	0.859	0.869	0.853
3:48:05	0.663	0.648	0.652	0.653	0.706	0.659	0.681	0.686	0.678	0.659	0.694	0.642	0.843	0.868	0.876	0.864	0.934	0.87	0.866	0.869	0.865	0.864	0.88	0.871	0.835	0.871	0.883	0.88	0.942	0.876	0.874	0.879	0.877	0.868	0.882	0.878	0.846	0.873	0.879	0.871	0.936	0.861	0.863	0.871	0.868	0.86	0.872	0.863	0.84	0.871	0.873	0.874	0.943	0.879	0.865	0.876	0.863	0.87	0.885	0.864	0.831	0.868	0.874	0.871	0.935	0.873	0.865	0.874	0.874	0.872	0.883	0.87
3:58:05	0.674	0.657	0.672	0.676	0.723	0.675	0.694	0.695	0.694	0.684	0.702	0.667	0.858	0.882	0.89	0.877	0.946	0.886	0.884	0.884	0.883	0.879	0.901	0.886	0.849	0.884	0.897	0.894	0.953	0.89	0.889	0.894	0.892	0.883	0.898	0.894	0.86	0.887	0.893	0.885	0.948	0.875	0.881	0.885	0.883	0.873	0.888	0.878	0.855	0.883	0.887	0.888	0.955	0.891	0.88	0.89	0.878	0.884	0.904	0.879	0.846	0.879	0.887	0.884	0.945	0.885	0.88	0.889	0.887	0.886	0.901	0.884
4:08:05	0.687	0.671	0.685	0.694	0.741	0.697	0.712	0.707	0.711	0.697	0.713	0.684	0.872	0.896	0.906	0.891	0.957	0.901	0.9	0.9	0.895	0.897	0.917	0.904	0.865	0.9	0.913	0.907	0.963	0.905	0.905	0.91	0.908	0.901	0.917	0.911	0.876	0.901	0.907	0.897	0.957	0.889	0.895	0.901	0.897	0.889	0.901	0.895	0.868	0.898	0.9	0.9	0.965	0.906	0.896	0.906	0.893	0.899	0.918	0.896	0.861	0.892	0.899	0.895	0.957	0.899	0.896	0.904	0.901	0.901	0.915	0.901
4:18:05	0.701	0.684	0.701	0.711	0.757	0.709	0.718	0.725	0.728	0.714	0.729	0.7	0.887	0.908	0.921	0.909	0.969	0.914	0.911	0.912	0.906	0.912	0.927	0.919	0.879	0.913	0.927	0.925	0.975	0.92	0.918	0.924	0.92	0.916	0.927	0.926	0.889	0.912	0.92	0.911	0.969	0.9	0.905	0.913	0.909	0.902	0.911	0.906	0.879	0.91	0.913	0.915	0.976	0.919	0.908	0.918	0.904	0.913	0.929	0.911	0.874	0.906	0.913	0.909	0.966	0.912	0.907	0.914	0.912	0.915	0.925	0.915
4:28:05	0.707	0.695	0.713	0.728	0.771	0.725	0.736	0.738	0.738	0.73	0.744	0.716	0.898	0.919	0.933	0.922	0.975	0.924	0.921	0.923	0.915	0.923	0.936	0.931	0.892	0.922	0.94	0.939	0.981	0.932	0.929	0.935	0.93	0.927	0.936	0.938	0.899	0.921	0.93	0.923	0.976	0.909	0.914	0.923	0.918	0.911	0.919	0.917	0.886	0.92	0.922	0.927	0.982	0.929	0.916	0.927	0.913	0.923	0.938	0.922	0.885	0.916	0.922	0.922	0.971	0.922	0.915	0.924	0.921	0.924	0.933	0.926
4:38:05	0.716	0.705	0.72	0.733	0.786	0.73	0.75	0.753	0.753	0.746	0.759	0.731	0.906	0.926	0.941	0.933	0.981	0.932	0.928	0.93	0.923	0.932	0.942	0.939	0.901	0.931	0.95	0.949	0.987	0.939	0.937	0.943	0.939	0.935	0.943	0.947	0.907	0.93	0.938	0.932	0.982	0.916	0.921	0.931	0.926	0.92	0.927	0.926	0.891	0.928	0.931	0.938	0.987	0.937	0.924	0.937	0.92	0.93	0.945	0.93	0.892	0.926	0.931	0.932	0.976	0.929	0.923	0.932	0.929	0.932	0.941	0.935
4:48:05	0.723	0.721	0.734	0.75	0.797	0.744	0.756	0.759	0.759	0.76	0.771	0.742	0.913	0.934	0.951	0.942	0.984	0.94	0.935	0.938	0.931	0.939	0.95	0.947	0.907	0.938	0.957	0.957	0.991	0.948	0.945	0.951	0.948	0.943	0.952	0.955	0.912	0.937	0.946	0.941	0.985	0.924	0.928	0.94	0.933	0.928	0.933	0.932	0.896	0.936	0.938	0.946	0.992	0.944	0.93	0.943	0.926	0.938	0.949	0.937	0.898	0.933	0.939	0.94	0.979	0.937	0.93	0.938	0.936	0.94	0.946	0.941
4:58:05	0.731	0.731	0.749	0.76	0.807	0.759	0.769	0.773	0.771	0.769	0.78	0.749	0.918	0.937	0.958	0.949	0.988	0.946	0.938	0.944	0.938	0.948	0.956	0.953	0.913	0.943	0.965	0.965	0.996	0.955	0.951	0.958	0.954	0.95	0.958	0.962	0.918	0.94	0.953	0.949	0.989	0.929	0.932	0.945	0.939	0.933	0.938	0.938	0.904	0.943	0.944	0.955	0.995	0.951	0.935	0.95	0.931	0.945	0.953	0.943	0.902	0.939	0.945	0.947	0.98	0.943	0.935	0.943	0.942	0.947	0.951	0.947
5:08:05	0.742	0.743	0.77	0.777	0.826	0.773	0.783	0.784	0.789	0.782	0.79	0.766	0.924	0.941	0.963	0.956	0.989	0.951	0.945	0.948	0.941	0.952	0.963	0.96	0.92	0.945	0.97	0.973	0.998	0.96	0.954	0.962	0.96	0.955	0.963	0.97	0.925	0.944	0.958	0.954	0.991	0.936	0.937	0.949	0.944	0.939	0.944	0.944	0.911	0.946	0.948	0.959	0.996	0.956	0.94	0.953	0.936	0.949	0.956	0.949	0.908	0.942	0.948	0.952	0.983	0.948	0.939	0.949	0.947	0.952	0.956	0.953
5:18:05	0.749	0.748	0.781	0.785	0.835	0.784	0.796	0.795	0.794	0.789	0.798	0.774	0.93	0.948	0.97	0.963	0.99	0.957	0.949	0.955	0.947	0.958	0.969	0.965	0.928	0.951	0.977	0.978	0.998	0.966	0.96	0.967	0.964	0.963	0.97	0.978	0.931	0.95	0.962	0.959	0.992	0.941	0.943	0.953	0.949	0.944	0.948	0.95	0.918	0.95	0.953	0.963	0.998	0.96	0.945	0.958	0.942	0.953	0.96	0.955	0.913	0.947	0.952	0.956	0.987	0.954	0.944	0.954	0.952	0.955	0.962	0.958
5:28:05	0.758	0.753	0.791	0.801	0.846	0.792	0.806	0.807	0.806	0.802	0.811	0.785	0.937	0.952	0.975	0.969	0.995	0.963	0.954	0.959	0.953	0.963	0.973	0.971	0.934	0.958	0.982	0.986	1.003	0.972	0.965	0.973	0.97	0.968	0.975	0.983	0.936	0.955	0.968	0.963	0.995	0.946	0.948	0.96	0.955	0.949	0.953	0.956	0.923	0.955	0.958	0.969	1.001	0.965	0.951	0.963	0.948	0.959	0.963	0.962	0.918	0.951	0.958	0.961	0.992	0.959	0.949	0.96	0.957	0.961	0.966	0.964
5:38:05	0.768	0.758	0.797	0.811	0.854	0.798	0.814	0.817	0.813	0.816	0.822	0.798	0.941	0.957	0.98	0.975	1	0.968	0.959	0.964	0.961	0.969	0.98	0.976	0.939	0.962	0.987	0.992	1.007	0.977	0.97	0.978	0.976	0.973	0.982	0.988	0.939	0.959	0.973	0.969	0.999	0.952	0.953	0.965	0.96	0.955	0.959	0.961	0.928	0.961	0.963	0.974	1.006	0.971	0.955	0.969	0.953	0.965	0.969	0.968	0.923	0.956	0.964	0.967	0.995	0.965	0.954	0.965	0.963	0.966	0.973	0.97
5:48:05	0.779	0.762	0.803	0.819	0.858	0.803	0.819	0.825	0.818	0.823	0.831	0.804	0.945	0.962	0.985	0.978	1.001	0.971	0.963	0.967	0.965	0.973	0.985	0.981	0.943	0.966	0.992	0.997	1.009	0.982	0.974	0.982	0.98	0.978	0.986	0.993	0.947	0.964	0.978	0.975	1.002	0.957	0.963	0.969	0.965	0.959	0.968	0.973	0.942	0.966	0.968	0.979	1.009	0.976	0.96	0.974	0.959	0.969	0.981	0.972	0.926	0.96	0.968	0.973	0.998	0.97	0.959	0.971	0.968	0.971	0.983	0.974
5:58:05	0.787	0.769	0.809	0.826	0.862	0.807	0.821	0.831	0.822	0.829	0.838	0.807	0.948	0.97	0.989	0.983	1.004	0.985	0.973	0.972	0.979	0.979	0.994	0.986	0.947	0.974	0.997	1.002	1.012	0.987	0.978	0.988	0.985	0.983	0.994	0.998	0.958	0.976	0.984	0.979	1.004	0.973	0.976	0.975	0.974	0.964	0.982	0.986	0.949	0.977	0.977	0.983	1.012	0.982	0.975	0.979	0.976	0.974	0.993	0.987	0.937	0.966	0.973	0.977	1.001	0.979	0.971	0.988	0.975	0.976	0.997	0.988
6:08:05	0.796	0.777	0.815	0.83	0.868	0.814	0.828	0.837	0.827	0.835	0.844	0.812	0.962	0.983	0.999	0.99	1.008	1.002	0.987	0.989	0.992	0.983	1.012	0.999	0.959	0.99	1.008	1.008	1.014	1.005	0.991	1	1.001	0.99	1.013	1.016	0.963	0.987	1	0.988	1.007	0.982	0.981	0.987	0.989	0.98	0.988	0.99	0.951	0.988	0.991	0.989	1.014	0.998	0.985	0.994	0.984	0.989	0.997	0.998	0.946	0.976	0.986	0.985	1.01	0.993	0.982	0.996	0.99	0.988	1.001	1
6:18:05	0.805	0.788	0.823	0.838	0.869	0.819	0.83	0.842	0.83	0.84	0.851	0.818	0.97	0.992	1.015	1.005	1.011	1.007	0.994	1	0.998	0.998	1.019	1.015	0.97	0.998	1.024	1.024	1.017	1.018	1.003	1.015	1.013	1.009	1.022	1.028	0.963	0.991	1.008	1.003	1.01	0.983	0.983	0.998	0.995	0.988	0.991	0.991	0.951	0.994	0.998	1.005	1.02	1.007	0.988	1.002	0.987	1	0.999	1.002	0.949	0.988	0.997	1	1.017	0.999	0.986	0.998	0.998	1	1.003	1.004
6:28:05	0.81	0.799	0.832	0.844	0.871	0.825	0.833	0.847	0.834	0.846	0.858	0.823	0.973	0.996	1.023	1.017	1.022	1.011	0.996	1.004	1	1.011	1.021	1.02	0.975	1	1.031	1.036	1.027	1.022	1.008	1.021	1.018	1.015	1.026	1.032	0.962	0.992	1.01	1.008	1.021	0.983	0.982	1.001	0.996	0.99	0.989	0.99	0.949	0.995	0.999	1.014	1.03	1.008	0.988	1.006	0.987	1.003	0.998	1.001	0.949	0.992	1.001	1.007	1.017	1.001	0.987	0.998	1	1.005	1.003	1.006
6:38:05	0.821	0.809	0.839	0.848	0.871	0.831	0.837	0.851	0.837	0.852	0.861	0.829	0.974	0.996	1.026	1.022	1.026	1.012	0.995	1.006	1	1.014	1.023	1.023	0.977	1.002	1.033	1.04	1.034	1.024	1.011	1.024	1.02	1.019	1.028	1.036	0.96	0.991	1.009	1.01	1.025	0.981	0.98	1.002	0.996	0.991	0.988	0.989	0.947	0.994	0.999	1.017	1.031	1.008	0.986	1.006	0.986	1.003	0.997	1.001	0.948	0.994	1.002	1.009	1.016	1	0.986	0.997	0.999	1.006	1	1.004
6:48:05	0.829	0.82	0.848	0.857	0.873	0.835	0.84	0.856	0.839	0.858	0.868	0.835	0.973	0.994	1.028	1.025	1.026	1.013	0.994	1.008	1	1.018	1.025	1.026	0.976	1.002	1.035	1.043	1.035	1.025	1.012	1.025	1.02	1.022	1.03	1.037	0.957	0.99	1.008	1.01	1.025	0.98	0.978	1.001	0.995	0.99	0.987	0.986	0.945	0.993	0.997	1.017	1.03	1.006	0.985	1.004	0.984	1.003	0.994	0.999	0.946	0.993	1.002	1.009	1.014	0.998	0.984	0.996	0.998	1.006	0.998	1.002
6:58:05	0.834	0.829	0.859	0.862	0.875	0.841	0.843	0.86	0.843	0.863	0.871	0.837	0.971	0.994	1.028	1.029	1.024	1.012	0.992	1.008	0.999	1.019	1.025	1.027	0.975	0.999	1.036	1.046	1.034	1.025	1.01	1.024	1.02	1.024	1.03	1.039	0.954	0.988	1.007	1.008	1.023	0.978	0.975	1	0.994	0.988	0.984	0.984	0.943	0.991	0.995	1.016	1.028	1.004	0.983	1.003	0.983	1.001	0.993	0.997	0.943	0.991	1	1.007	1.012	0.997	0.983	0.994	0.997	1.004	0.997	1
7:08:05	0.844	0.839	0.864	0.868	0.877	0.851	0.851	0.861	0.852	0.868	0.872	0.841	0.969	0.993	1.028	1.029	1.023	1.011	0.991	1.007	0.998	1.02	1.026	1.028	0.972	0.998	1.036	1.046	1.032	1.024	1.009	1.025	1.018	1.024	1.032	1.039	0.951	0.985	1.004	1.006	1.02	0.975	0.974	0.997	0.991	0.985	0.982	0.983	0.941	0.989	0.993	1.014	1.026	1.002	0.98	1.001	0.98	0.999	0.99	0.995	0.94	0.989	0.998	1.006	1.01	0.995	0.98	0.992	0.995	1.002	0.996	0.998
7:18:05	0.852	0.849	0.878	0.872	0.877	0.862	0.861	0.864	0.863	0.869	0.874	0.846	0.967	0.99	1.028	1.029	1.021	1.01	0.989	1.007	0.996	1.021	1.025	1.029	0.968	0.997	1.036	1.045	1.031	1.024	1.007	1.024	1.017	1.024	1.031	1.039	0.949	0.984	1.002	1.005	1.018	0.973	0.972	0.997	0.989	0.984	0.98	0.981	0.938	0.987	0.992	1.013	1.024	1	0.979	1	0.979	0.997	0.989	0.992	0.938	0.988	0.996	1.004	1.008	0.993	0.978	0.991	0.994	1	0.993	0.997
7:28:05	0.861	0.857	0.883	0.872	0.877	0.875	0.872	0.867	0.875	0.874	0.875	0.856	0.964	0.988	1.028	1.027	1.019	1.009	0.986	1.006	0.995	1.019	1.023	1.027	0.967	0.994	1.034	1.042	1.029	1.023	1.004	1.023	1.016	1.022	1.029	1.038	0.947	0.981	1	1.002	1.016	0.971	0.974	0.994	0.988	0.982	0.978	0.978	0.936	0.985	0.991	1.01	1.021	0.997	0.977	0.997	0.977	0.995	0.988	0.99	0.936	0.986	0.994	1.002	1.004	0.99	0.976	0.988	0.991	0.998	0.993	0.994
7:38:05	0.871	0.867	0.893	0.878	0.88	0.885	0.881	0.875	0.888	0.883	0.879	0.868	0.962	0.987	1.027	1.022	1.017	1.007	0.985	1.004	0.994	1.016	1.02	1.026	0.964	0.993	1.033	1.039	1.026	1.021	1.004	1.023	1.015	1.019	1.027	1.035	0.945	0.98	0.998	1	1.014	0.968	0.968	0.992	0.985	0.98	0.977	0.978	0.935	0.984	0.989	1.009	1.019	0.996	0.975	0.996	0.975	0.993	0.986	0.989	0.935	0.984	0.993	1	1	0.989	0.975	0.987	0.989	0.997	0.989	0.993
