Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12
5:58:37	34	46	497	711	4	499	35	19	258	655	484	488	34	152	1435	2037	15	1392	94	49	601	2090	1661	2092	66	138	1365	1924	16	1383	83	51	648	2098	1715	2204	31	44	280	471	46	446	76	24	86	395	143	252	24	44	254	440	13	441	88	51	72	401	182	214	37	63	265	459	3	404	91	26	73	418	175	244
6:08:37	37	88	582	840	33	544	32	29	275	766	578	547	37	169	1614	2298	33	1572	89	58	642	2364	1863	2288	35	170	1516	2178	0	1508	99	48	692	2332	1866	2447	35	58	323	471	0	456	93	19	73	438	160	245	33	38	287	480	9	488	85	19	91	419	159	276	37	26	314	498	0	463	97	35	70	444	166	247
6:18:37	25	96	653	951	14	613	41	17	336	833	654	594	44	176	1726	2497	20	1770	114	35	698	2560	2052	2516	55	187	1620	2373	21	1707	93	60	736	2571	2063	2654	22	34	314	514	34	465	97	32	74	464	155	249	42	44	305	502	24	496	103	31	99	433	158	297	30	41	301	503	21	478	107	41	83	451	179	244
6:28:37	34	105	723	1028	17	686	39	50	327	942	726	760	58	198	1913	2823	29	1903	108	44	739	2765	2205	2762	36	210	1846	2656	20	1831	105	61	777	2786	2209	2897	40	34	323	562	19	503	96	24	106	460	154	289	38	42	318	556	27	490	115	14	79	474	190	298	37	42	300	519	0	516	100	27	71	472	167	274
6:38:37	39	129	782	1182	20	776	46	47	395	1021	830	800	52	202	2047	3037	14	2074	80	55	801	3007	2355	2970	40	220	1934	2877	20	2061	92	65	861	3083	2411	3118	24	47	349	576	13	551	132	48	76	494	195	285	25	54	332	571	13	542	107	17	78	453	163	299	39	32	345	598	13	546	107	2	86	488	211	306
6:48:37	48	136	911	1336	11	848	59	40	446	1159	914	870	64	236	2161	3312	22	2204	92	96	822	3319	2415	3168	60	212	2048	3197	0	2146	89	61	838	3208	2494	3212	31	58	330	607	24	557	89	31	71	504	217	289	8	52	354	600	6	565	103	22	92	504	216	300	33	33	346	615	34	553	97	0	93	509	191	300
6:58:37	45	150	1033	1488	29	993	32	42	511	1268	1033	978	31	212	2270	3509	1	2305	123	72	839	3355	2495	3279	51	236	2168	3373	16	2261	99	68	892	3357	2555	3342	42	38	340	633	10	590	93	27	75	508	180	308	6	56	343	622	24	603	92	28	77	510	205	323	34	54	361	632	15	590	115	21	87	527	183	316
7:08:37	43	212	1210	1716	15	1141	48	46	595	1409	1160	1088	53	250	2320	3685	20	2316	123	72	864	3575	2541	3355	63	250	2222	3485	13	2337	103	91	924	3487	2609	3448	9	44	326	631	21	562	116	32	75	489	181	270	26	54	359	656	34	591	102	18	56	501	235	313	0	64	366	652	24	589	91	28	65	528	195	305
7:18:37	44	199	1386	1939	35	1295	45	50	678	1608	1292	1221	59	241	2337	3755	12	2363	97	80	842	3667	2574	3368	61	255	2229	3623	42	2361	97	97	919	3552	2650	3433	24	46	349	652	17	555	125	36	81	506	192	274	41	78	347	672	25	593	90	15	77	488	179	313	24	42	342	677	14	612	107	38	111	517	209	295
7:28:37	43	265	1592	2273	44	1448	73	69	750	1820	1501	1393	66	247	2368	3867	13	2419	102	101	841	3752	2561	3480	59	235	2316	3649	20	2454	101	79	935	3619	2694	3423	30	41	380	645	15	559	111	23	100	483	188	313	27	42	361	691	26	612	112	13	78	540	201	327	41	20	372	673	6	609	121	5	109	545	199	309
7:38:37	52	304	1800	2544	24	1641	60	71	844	2096	1623	1590	84	241	2418	3931	14	2417	119	95	882	3758	2596	3414	58	255	2304	3743	31	2503	94	95	947	3642	2688	3488	22	54	377	707	8	586	96	24	98	523	196	306	21	46	361	700	14	583	98	29	79	529	178	320	23	46	379	683	25	637	96	22	73	536	198	301
7:48:37	37	310	2023	2825	24	1864	64	78	938	2311	1829	1742	82	252	2428	3970	18	2458	92	83	882	3797	2631	3514	73	258	2274	3715	19	2474	97	77	932	3695	2703	3475	37	70	377	675	27	607	110	31	79	520	166	290	22	47	349	714	11	568	94	6	105	542	202	321	47	42	378	694	3	618	108	34	80	519	192	300
7:58:37	74	352	2187	3139	23	2068	67	76	996	2489	1923	1935	58	230	2469	3950	21	2465	107	78	828	3797	2636	3473	64	269	2356	3749	42	2507	92	99	974	3736	2714	3509	31	42	373	698	24	607	110	38	66	543	192	284	25	49	381	715	4	645	109	34	83	525	189	304	28	58	339	721	2	609	112	19	84	501	231	313
8:08:37	67	417	2461	3420	29	2313	99	77	1112	2727	2098	2133	44	253	2488	3946	18	2493	129	121	855	3777	2652	3534	76	255	2325	3811	0	2494	110	107	971	3708	2738	3561	11	43	367	690	13	576	113	29	76	510	188	316	42	33	357	708	25	606	116	40	97	517	220	314	30	43	379	722	7	625	104	36	96	533	187	329
8:18:37	39	438	2631	3759	22	2532	97	79	1175	3014	2268	2329	36	247	2499	4038	32	2492	106	105	874	3755	2575	3475	71	271	2341	3794	15	2489	116	119	974	3719	2664	3495	28	39	386	689	6	589	118	24	86	486	188	287	36	34	381	732	1	649	117	34	92	524	210	324	39	52	367	726	4	594	150	31	75	551	218	360
8:28:37	61	476	2827	4031	27	2716	72	116	1242	3144	2439	2476	68	263	2441	4029	23	2494	97	98	897	3806	2659	3529	68	255	2345	3807	23	2504	117	108	960	3717	2725	3534	23	40	352	699	16	610	125	16	85	556	195	285	38	57	376	704	30	631	101	8	88	512	186	311	28	51	355	732	42	621	119	38	86	550	202	336
8:38:37	76	489	3087	4304	15	2942	87	109	1276	3414	2561	2674	52	254	2480	4022	32	2467	119	118	850	3820	2655	3484	40	249	2375	3803	0	2565	103	112	992	3703	2724	3489	45	55	392	708	30	590	103	5	89	502	177	309	25	51	357	732	26	635	122	27	97	508	218	325	40	44	366	740	10	626	99	45	97	516	175	334
8:48:37	77	490	3161	4605	6	3123	58	98	1348	3651	2748	2888	82	236	2445	4030	16	2533	98	134	864	3744	2616	3541	69	266	2351	3869	3	2532	106	130	970	3730	2780	3576	26	64	372	700	31	610	120	19	78	532	187	296	44	55	371	728	12	631	98	30	92	518	212	311	36	61	368	754	12	640	107	25	90	508	218	334
8:58:37	56	534	3422	4885	22	3296	102	134	1406	3799	2829	2960	56	284	2427	3985	18	2527	113	120	882	3854	2623	3539	60	277	2297	3844	18	2562	118	119	972	3741	2708	3534	26	51	386	729	10	632	120	10	57	521	169	305	41	67	366	754	17	632	104	31	71	546	204	347	60	38	359	720	5	614	103	36	86	529	200	314
9:08:37	87	574	3548	5153	11	3581	88	131	1503	4021	2979	3160	43	259	2469	4077	5	2482	99	119	866	3840	2661	3494	63	271	2352	3909	8	2596	122	121	959	3786	2758	3531	33	49	383	715	27	589	125	13	72	519	197	308	29	44	364	748	12	600	119	27	74	538	198	318	18	48	371	724	33	615	95	22	90	550	191	353
9:18:37	94	580	3749	5497	16	3742	79	153	1538	4159	3149	3292	52	247	2451	4071	31	2517	116	109	857	3854	2656	3500	65	280	2349	3903	18	2600	124	121	962	3714	2698	3507	31	39	364	728	17	608	95	19	84	517	189	286	52	35	371	773	0	628	94	34	86	536	212	322	42	63	383	707	10	620	131	21	76	551	195	322
9:28:37	115	607	3905	5740	9	3875	118	178	1543	4398	3247	3424	59	264	2505	4060	19	2492	114	115	872	3865	2598	3566	57	263	2356	3897	19	2566	137	123	957	3753	2730	3568	40	56	364	739	12	579	130	34	96	516	181	313	27	27	368	757	12	653	101	17	69	527	191	350	41	38	390	724	18	651	97	31	75	557	204	321
9:38:37	94	606	3981	6005	34	3991	92	159	1521	4600	3290	3587	44	256	2478	4083	23	2550	111	120	861	3871	2636	3532	54	279	2275	3928	17	2578	124	113	967	3665	2730	3508	53	61	394	722	9	585	117	6	93	555	193	308	20	75	389	745	24	623	121	34	97	526	206	324	35	58	357	758	25	639	98	28	85	516	198	304
9:48:37	95	629	4056	6295	29	4070	101	168	1593	4645	3401	3655	55	260	2476	4054	25	2520	113	132	868	3834	2630	3582	82	271	2340	3918	32	2570	120	124	965	3704	2727	3518	34	39	372	737	18	612	120	28	83	538	197	313	41	49	416	754	25	638	94	31	75	511	213	339	17	39	382	768	22	599	115	27	88	547	201	345
9:58:37	102	607	4129	6450	2	4200	94	187	1597	4775	3440	3676	68	246	2457	4122	44	2519	112	134	875	3859	2651	3548	76	259	2329	3915	24	2605	101	107	984	3756	2731	3535	22	46	378	732	19	617	112	20	81	534	180	317	34	63	393	748	25	625	134	35	73	529	214	325	53	75	385	764	18	616	129	39	77	524	211	336
10:08:37	110	644	4125	6540	18	4304	106	197	1595	4911	3508	3777	86	260	2487	4082	31	2533	99	125	839	3879	2683	3589	67	267	2364	3969	13	2574	117	131	950	3706	2749	3568	47	62	392	756	14	640	119	22	100	506	210	295	28	45	383	780	0	638	125	20	61	508	199	327	52	31	381	758	18	638	125	33	105	513	187	346
10:18:37	102	627	4184	6692	22	4356	99	218	1579	4966	3558	3790	74	285	2518	4144	24	2577	100	132	876	3858	2638	3576	59	263	2363	3958	30	2574	107	156	933	3686	2771	3587	37	42	373	747	24	602	89	22	69	551	196	310	28	62	386	755	20	628	123	14	76	529	196	350	28	28	375	768	21	631	122	23	118	555	223	371
10:28:37	107	613	4234	6777	13	4298	112	224	1636	4911	3471	3810	57	268	2515	4120	11	2531	119	117	842	3848	2614	3538	87	292	2367	3934	27	2576	124	141	974	3760	2699	3547	24	41	390	771	14	593	115	38	96	535	202	329	47	51	371	755	13	646	117	0	100	528	214	328	25	47	406	769	25	657	122	21	87	521	213	325
10:38:37	83	663	4209	6756	23	4320	103	220	1598	5075	3563	3828	78	250	2502	4166	35	2574	110	111	887	3841	2689	3583	66	268	2394	3980	13	2561	108	124	981	3766	2730	3557	12	39	388	775	35	599	100	36	102	528	197	271	39	59	357	758	0	652	122	33	94	528	183	331	47	60	384	777	9	620	111	35	95	559	199	356
10:48:37	111	623	4191	6798	18	4312	81	205	1547	5051	3502	3796	73	254	2496	4185	7	2556	128	134	907	3887	2661	3564	88	277	2448	4021	32	2583	133	129	951	3804	2759	3578	21	49	383	762	29	596	127	26	112	525	198	315	30	53	382	736	26	651	123	25	85	530	206	333	27	50	375	777	22	628	91	31	110	555	207	346
10:58:37	100	629	4155	6847	0	4357	94	222	1582	5007	3556	3814	60	289	2492	4149	11	2535	116	135	882	3858	2640	3565	58	256	2396	4009	34	2575	102	147	960	3743	2682	3527	34	62	386	735	35	622	114	3	95	542	195	313	37	48	360	786	0	645	112	47	91	526	202	301	49	53	397	779	21	650	99	23	94	523	184	341
11:08:37	103	641	4258	6777	28	4312	119	231	1626	5028	3508	3795	54	246	2474	4219	42	2557	132	129	862	3855	2643	3596	75	294	2377	4021	19	2586	96	125	982	3766	2735	3525	29	50	365	755	33	613	131	31	79	519	179	301	45	48	378	770	0	653	102	28	88	547	197	329	47	34	379	745	17	622	130	19	102	541	214	338
11:18:37	83	609	4281	6795	8	4305	100	237	1597	4990	3543	3847	79	268	2528	4214	3	2533	106	122	885	3819	2631	3565	88	268	2346	4032	32	2604	95	138	950	3751	2748	3595	31	57	396	768	12	624	123	13	88	527	196	299	36	57	355	782	26	645	122	22	93	542	221	341	32	50	374	758	27	659	132	30	85	512	212	351
11:28:37	115	667	4303	6925	19	4341	112	257	1618	5060	3555	3885	67	259	2492	4224	15	2608	115	114	894	3819	2711	3609	51	265	2392	3964	31	2555	122	142	953	3776	2716	3587	35	33	348	775	18	607	103	43	89	524	187	304	23	66	379	748	25	662	130	32	82	533	179	319	37	43	358	771	28	655	136	42	73	543	217	316
11:38:37	92	633	4285	6849	9	4325	104	236	1608	5045	3534	3854	54	258	2500	4214	21	2550	79	112	837	3878	2626	3527	79	276	2396	4098	10	2553	113	135	961	3762	2745	3576	44	67	370	769	18	607	136	19	74	534	185	322	39	57	398	812	29	657	128	35	82	510	217	338	20	62	398	768	25	632	89	37	81	524	198	349
11:48:37	94	643	4273	6861	2	4372	116	245	1619	5046	3515	3878	72	268	2515	4214	21	2557	107	140	870	3824	2687	3569	56	262	2387	4049	42	2584	102	142	973	3760	2745	3565	36	52	376	769	36	644	123	0	88	505	193	323	39	40	396	794	37	650	122	28	92	517	216	341	42	48	380	796	28	625	128	32	98	526	207	339
11:58:37	89	638	4240	6781	11	4372	117	215	1610	5017	3490	3868	77	257	2526	4236	3	2566	120	136	870	3792	2655	3596	78	281	2333	4070	26	2582	117	153	973	3717	2707	3576	25	54	369	771	22	605	108	39	106	517	193	319	25	47	375	778	18	638	84	27	82	514	211	317	26	37	387	771	26	617	117	32	93	550	225	309
12:08:37	122	638	4287	6869	27	4371	121	255	1630	5025	3575	3841	60	262	2461	4276	19	2533	106	149	883	3748	2612	3570	83	281	2392	4068	33	2581	113	142	945	3753	2742	3513	64	59	391	760	24	627	120	29	87	536	206	314	29	57	384	799	38	624	108	36	111	535	202	356	32	71	382	772	13	646	114	30	97	526	201	323
