Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10
3:08:05	0.577	0.59	0.58	0.606	0.496	0.564	0.496	0.394	0.466	0.315	0.667	0.733	0.7	0.717	0.683	0.672	0.659	0.685	0.687	0.618	0.536	0.552	0.548	0.514	0.393	0.461	0.458	0.389	0.404	0.252	0.524	0.566	0.548	0.522	0.456	0.451	0.424	0.396	0.418	0.328	0.544	0.615	0.593	0.567	0.427	0.511	0.517	0.488	0.473	0.331	0.565	0.561	0.532	0.521	0.443	0.478	0.471	0.431	0.406	0.294
3:18:05	0.6	0.613	0.604	0.633	0.524	0.605	0.527	0.416	0.493	0.34	0.685	0.753	0.72	0.737	0.706	0.689	0.679	0.707	0.71	0.638	0.589	0.599	0.601	0.551	0.421	0.497	0.495	0.417	0.436	0.265	0.558	0.597	0.578	0.56	0.491	0.485	0.455	0.426	0.447	0.352	0.571	0.643	0.622	0.603	0.456	0.559	0.563	0.525	0.507	0.357	0.601	0.595	0.572	0.573	0.471	0.511	0.5	0.462	0.434	0.318
3:28:05	0.618	0.633	0.627	0.655	0.558	0.633	0.567	0.434	0.516	0.366	0.704	0.77	0.738	0.756	0.727	0.709	0.699	0.727	0.731	0.658	0.616	0.632	0.629	0.599	0.448	0.527	0.531	0.448	0.468	0.28	0.585	0.622	0.604	0.606	0.522	0.516	0.488	0.458	0.48	0.376	0.596	0.676	0.646	0.633	0.486	0.595	0.595	0.566	0.544	0.383	0.636	0.631	0.604	0.607	0.505	0.558	0.539	0.496	0.463	0.34
3:38:05	0.628	0.641	0.645	0.675	0.588	0.656	0.597	0.458	0.546	0.394	0.721	0.788	0.755	0.776	0.747	0.728	0.717	0.747	0.75	0.678	0.644	0.658	0.655	0.63	0.476	0.577	0.569	0.476	0.498	0.294	0.607	0.644	0.627	0.636	0.56	0.562	0.52	0.489	0.51	0.401	0.62	0.698	0.667	0.661	0.527	0.624	0.622	0.595	0.576	0.411	0.669	0.663	0.635	0.643	0.551	0.585	0.579	0.539	0.497	0.364
3:48:05	0.634	0.644	0.658	0.693	0.61	0.675	0.619	0.486	0.576	0.422	0.738	0.803	0.771	0.794	0.767	0.744	0.735	0.765	0.768	0.696	0.667	0.685	0.681	0.656	0.502	0.611	0.612	0.504	0.529	0.312	0.625	0.663	0.649	0.664	0.597	0.594	0.553	0.52	0.546	0.428	0.639	0.723	0.684	0.68	0.559	0.647	0.643	0.62	0.604	0.44	0.697	0.691	0.665	0.676	0.581	0.613	0.607	0.584	0.545	0.391
3:58:05	0.651	0.666	0.66	0.708	0.629	0.691	0.639	0.527	0.593	0.453	0.755	0.82	0.789	0.813	0.784	0.761	0.752	0.783	0.786	0.713	0.688	0.708	0.705	0.685	0.531	0.642	0.646	0.536	0.569	0.332	0.647	0.681	0.67	0.687	0.62	0.622	0.594	0.551	0.582	0.455	0.659	0.741	0.702	0.702	0.587	0.669	0.665	0.646	0.63	0.47	0.722	0.716	0.692	0.706	0.615	0.639	0.64	0.617	0.579	0.418
4:08:05	0.668	0.673	0.683	0.726	0.641	0.698	0.649	0.554	0.621	0.488	0.773	0.842	0.81	0.833	0.803	0.778	0.769	0.801	0.804	0.73	0.71	0.726	0.724	0.711	0.574	0.67	0.672	0.572	0.601	0.353	0.666	0.698	0.687	0.707	0.645	0.648	0.623	0.589	0.605	0.48	0.677	0.76	0.721	0.724	0.611	0.686	0.692	0.669	0.656	0.499	0.742	0.737	0.716	0.731	0.646	0.665	0.672	0.65	0.611	0.443
4:18:05	0.671	0.693	0.693	0.733	0.649	0.708	0.668	0.578	0.647	0.521	0.796	0.855	0.819	0.846	0.824	0.799	0.789	0.819	0.822	0.746	0.731	0.744	0.743	0.734	0.596	0.693	0.691	0.606	0.629	0.373	0.685	0.713	0.694	0.725	0.667	0.671	0.649	0.616	0.628	0.513	0.694	0.784	0.736	0.743	0.631	0.704	0.711	0.691	0.678	0.533	0.759	0.756	0.738	0.749	0.675	0.692	0.701	0.675	0.642	0.472
4:28:05	0.686	0.706	0.702	0.747	0.675	0.734	0.683	0.603	0.67	0.559	0.807	0.861	0.825	0.853	0.842	0.814	0.804	0.84	0.842	0.763	0.753	0.765	0.761	0.756	0.618	0.712	0.711	0.631	0.659	0.392	0.701	0.731	0.712	0.74	0.689	0.692	0.671	0.64	0.649	0.547	0.71	0.788	0.751	0.761	0.651	0.723	0.729	0.712	0.697	0.556	0.777	0.774	0.759	0.769	0.697	0.716	0.724	0.702	0.665	0.51
4:38:05	0.7	0.726	0.718	0.769	0.686	0.755	0.695	0.623	0.691	0.587	0.815	0.868	0.835	0.862	0.849	0.82	0.81	0.849	0.852	0.783	0.769	0.786	0.778	0.769	0.642	0.731	0.732	0.652	0.686	0.407	0.717	0.747	0.727	0.756	0.709	0.711	0.691	0.661	0.669	0.576	0.727	0.812	0.765	0.778	0.668	0.74	0.745	0.728	0.714	0.577	0.791	0.79	0.778	0.787	0.717	0.74	0.745	0.725	0.692	0.539
4:48:05	0.714	0.745	0.733	0.789	0.708	0.774	0.706	0.639	0.71	0.611	0.826	0.879	0.846	0.874	0.86	0.828	0.818	0.857	0.859	0.802	0.786	0.803	0.799	0.79	0.666	0.747	0.752	0.682	0.704	0.437	0.733	0.762	0.742	0.77	0.728	0.728	0.711	0.681	0.691	0.602	0.744	0.825	0.78	0.793	0.691	0.756	0.761	0.747	0.732	0.6	0.808	0.808	0.796	0.803	0.734	0.762	0.765	0.745	0.716	0.56
4:58:05	0.731	0.76	0.755	0.807	0.719	0.792	0.723	0.661	0.726	0.632	0.837	0.89	0.856	0.885	0.872	0.839	0.83	0.87	0.87	0.812	0.807	0.82	0.816	0.806	0.687	0.765	0.768	0.7	0.722	0.464	0.749	0.774	0.755	0.783	0.747	0.745	0.729	0.7	0.711	0.624	0.769	0.831	0.799	0.808	0.71	0.772	0.776	0.763	0.748	0.617	0.826	0.831	0.816	0.818	0.75	0.783	0.783	0.762	0.737	0.583
5:08:05	0.749	0.772	0.764	0.825	0.736	0.809	0.745	0.679	0.744	0.655	0.844	0.896	0.859	0.891	0.883	0.851	0.84	0.881	0.882	0.821	0.831	0.846	0.842	0.826	0.708	0.782	0.786	0.719	0.743	0.49	0.763	0.784	0.765	0.798	0.765	0.76	0.744	0.718	0.731	0.646	0.78	0.845	0.814	0.824	0.726	0.786	0.79	0.776	0.762	0.635	0.845	0.847	0.838	0.834	0.766	0.806	0.8	0.781	0.757	0.606
5:18:05	0.77	0.776	0.769	0.84	0.756	0.829	0.756	0.698	0.759	0.67	0.845	0.899	0.861	0.894	0.889	0.859	0.85	0.89	0.891	0.832	0.851	0.867	0.859	0.852	0.725	0.796	0.798	0.732	0.76	0.509	0.777	0.792	0.772	0.812	0.782	0.775	0.762	0.735	0.75	0.668	0.789	0.865	0.818	0.844	0.741	0.806	0.806	0.792	0.777	0.656	0.871	0.854	0.85	0.855	0.782	0.829	0.818	0.796	0.775	0.628
5:28:05	0.776	0.782	0.777	0.845	0.772	0.844	0.773	0.713	0.777	0.688	0.848	0.9	0.864	0.898	0.895	0.863	0.854	0.896	0.898	0.843	0.86	0.876	0.868	0.865	0.749	0.818	0.818	0.746	0.775	0.54	0.787	0.799	0.779	0.82	0.797	0.787	0.776	0.751	0.766	0.687	0.802	0.875	0.825	0.854	0.758	0.821	0.825	0.807	0.792	0.672	0.882	0.863	0.856	0.875	0.798	0.849	0.84	0.813	0.793	0.647
5:38:05	0.784	0.793	0.787	0.853	0.793	0.848	0.78	0.73	0.794	0.701	0.85	0.903	0.867	0.901	0.897	0.869	0.859	0.9	0.903	0.851	0.868	0.883	0.875	0.873	0.771	0.838	0.839	0.756	0.791	0.559	0.8	0.809	0.789	0.828	0.812	0.795	0.791	0.767	0.782	0.706	0.807	0.88	0.834	0.859	0.775	0.828	0.841	0.824	0.812	0.687	0.888	0.873	0.868	0.886	0.821	0.859	0.857	0.832	0.81	0.667
5:48:05	0.801	0.804	0.8	0.864	0.807	0.857	0.786	0.742	0.815	0.72	0.853	0.905	0.869	0.903	0.902	0.872	0.863	0.904	0.908	0.857	0.877	0.892	0.885	0.88	0.79	0.854	0.859	0.776	0.812	0.576	0.807	0.82	0.8	0.839	0.825	0.808	0.803	0.783	0.797	0.725	0.809	0.89	0.845	0.868	0.796	0.836	0.847	0.842	0.827	0.702	0.897	0.886	0.88	0.892	0.839	0.87	0.865	0.852	0.833	0.683
5:58:05	0.809	0.812	0.805	0.878	0.815	0.868	0.795	0.764	0.821	0.735	0.855	0.907	0.87	0.905	0.905	0.875	0.866	0.907	0.911	0.862	0.89	0.902	0.896	0.891	0.815	0.857	0.875	0.799	0.834	0.585	0.816	0.83	0.808	0.849	0.836	0.819	0.812	0.793	0.812	0.745	0.81	0.899	0.853	0.878	0.806	0.846	0.855	0.849	0.835	0.717	0.908	0.896	0.891	0.9	0.848	0.884	0.873	0.862	0.85	0.7
6:08:05	0.815	0.815	0.807	0.886	0.827	0.88	0.805	0.77	0.826	0.753	0.857	0.908	0.871	0.906	0.907	0.877	0.868	0.91	0.912	0.865	0.899	0.914	0.908	0.902	0.829	0.863	0.882	0.825	0.845	0.708	0.828	0.833	0.81	0.86	0.842	0.832	0.822	0.802	0.823	0.768	0.812	0.91	0.855	0.889	0.815	0.857	0.865	0.857	0.843	0.733	0.921	0.901	0.896	0.91	0.856	0.893	0.881	0.87	0.857	0.717
6:18:05	0.819	0.817	0.81	0.891	0.842	0.889	0.816	0.779	0.834	0.771	0.858	0.909	0.872	0.907	0.909	0.879	0.87	0.911	0.915	0.868	0.904	0.924	0.914	0.915	0.845	0.874	0.897	0.826	0.85	0.626	0.838	0.836	0.813	0.872	0.847	0.845	0.834	0.817	0.831	0.772	0.815	0.917	0.857	0.896	0.825	0.866	0.875	0.867	0.853	0.747	0.935	0.907	0.902	0.922	0.866	0.9	0.893	0.879	0.867	0.735
6:28:05	0.821	0.821	0.813	0.896	0.851	0.898	0.823	0.791	0.843	0.783	0.859	0.909	0.872	0.907	0.91	0.88	0.872	0.912	0.916	0.872	0.908	0.928	0.919	0.921	0.844	0.884	0.903	0.839	0.857	0.64	0.841	0.839	0.816	0.881	0.85	0.853	0.846	0.827	0.838	0.783	0.816	0.92	0.86	0.9	0.836	0.871	0.886	0.878	0.864	0.766	0.941	0.91	0.904	0.934	0.878	0.905	0.905	0.889	0.877	0.753
6:38:05	0.824	0.829	0.815	0.899	0.86	0.904	0.828	0.8	0.854	0.801	0.86	0.909	0.873	0.908	0.911	0.881	0.872	0.914	0.917	0.874	0.911	0.932	0.924	0.925	0.855	0.895	0.902	0.846	0.876	0.655	0.843	0.841	0.817	0.884	0.851	0.858	0.858	0.839	0.843	0.799	0.817	0.923	0.862	0.903	0.842	0.875	0.892	0.887	0.874	0.783	0.947	0.914	0.908	0.94	0.889	0.909	0.911	0.9	0.889	0.778
6:48:05	0.827	0.829	0.817	0.903	0.865	0.908	0.831	0.808	0.861	0.814	0.86	0.909	0.872	0.907	0.912	0.882	0.873	0.914	0.917	0.875	0.914	0.937	0.927	0.93	0.863	0.901	0.912	0.857	0.881	0.675	0.847	0.843	0.819	0.887	0.851	0.864	0.87	0.853	0.849	0.816	0.819	0.925	0.864	0.906	0.846	0.878	0.896	0.894	0.878	0.791	0.951	0.917	0.91	0.945	0.896	0.912	0.918	0.909	0.898	0.791
6:58:05	0.828	0.831	0.819	0.905	0.868	0.91	0.835	0.813	0.864	0.818	0.86	0.909	0.872	0.908	0.912	0.883	0.873	0.914	0.918	0.877	0.919	0.939	0.93	0.934	0.871	0.905	0.92	0.868	0.889	0.697	0.85	0.844	0.82	0.89	0.852	0.868	0.877	0.862	0.852	0.828	0.82	0.928	0.865	0.908	0.849	0.88	0.899	0.898	0.883	0.8	0.955	0.919	0.913	0.95	0.901	0.915	0.922	0.915	0.904	0.803
7:08:05	0.833	0.832	0.82	0.908	0.873	0.913	0.836	0.815	0.868	0.828	0.86	0.908	0.872	0.908	0.913	0.882	0.874	0.914	0.919	0.877	0.919	0.942	0.932	0.936	0.884	0.909	0.926	0.871	0.897	0.713	0.852	0.845	0.821	0.893	0.854	0.871	0.882	0.868	0.854	0.84	0.821	0.928	0.866	0.91	0.853	0.883	0.903	0.901	0.886	0.813	0.958	0.921	0.913	0.954	0.906	0.917	0.926	0.92	0.909	0.814
7:18:05	0.834	0.834	0.821	0.91	0.873	0.916	0.839	0.819	0.873	0.84	0.86	0.908	0.872	0.908	0.912	0.884	0.874	0.913	0.919	0.878	0.92	0.944	0.935	0.94	0.884	0.911	0.933	0.876	0.901	0.731	0.853	0.845	0.822	0.895	0.855	0.876	0.887	0.872	0.86	0.848	0.822	0.929	0.867	0.911	0.854	0.884	0.905	0.904	0.889	0.822	0.961	0.922	0.916	0.956	0.91	0.919	0.929	0.923	0.912	0.823
7:28:05	0.837	0.837	0.822	0.911	0.878	0.918	0.84	0.822	0.878	0.852	0.86	0.908	0.871	0.907	0.913	0.883	0.874	0.914	0.919	0.878	0.921	0.946	0.936	0.941	0.884	0.914	0.936	0.879	0.931	0.747	0.854	0.846	0.822	0.895	0.856	0.874	0.891	0.876	0.864	0.853	0.822	0.93	0.867	0.911	0.856	0.886	0.906	0.906	0.89	0.826	0.962	0.923	0.917	0.959	0.913	0.92	0.93	0.926	0.916	0.828
7:38:05	0.838	0.838	0.822	0.913	0.879	0.921	0.84	0.825	0.878	0.863	0.86	0.907	0.872	0.907	0.912	0.883	0.874	0.912	0.919	0.879	0.922	0.947	0.938	0.942	0.886	0.916	0.94	0.881	0.93	0.768	0.855	0.846	0.823	0.897	0.856	0.876	0.893	0.88	0.857	0.859	0.822	0.93	0.867	0.912	0.859	0.886	0.908	0.907	0.892	0.83	0.964	0.923	0.918	0.961	0.916	0.92	0.933	0.928	0.917	0.832
7:48:05	0.839	0.839	0.822	0.913	0.881	0.921	0.841	0.826	0.88	0.866	0.86	0.906	0.871	0.906	0.912	0.883	0.874	0.913	0.918	0.88	0.924	0.949	0.939	0.944	0.888	0.919	0.943	0.884	0.934	0.779	0.855	0.846	0.822	0.897	0.857	0.876	0.895	0.882	0.858	0.863	0.822	0.931	0.867	0.912	0.859	0.887	0.908	0.91	0.893	0.832	0.966	0.924	0.918	0.961	0.917	0.921	0.934	0.93	0.919	0.836
7:58:05	0.841	0.84	0.822	0.914	0.882	0.919	0.841	0.828	0.884	0.869	0.86	0.906	0.871	0.906	0.912	0.884	0.875	0.912	0.918	0.881	0.923	0.949	0.94	0.944	0.889	0.921	0.946	0.886	0.938	0.788	0.856	0.846	0.822	0.897	0.857	0.876	0.897	0.884	0.858	0.866	0.822	0.93	0.867	0.913	0.86	0.887	0.909	0.91	0.893	0.835	0.967	0.924	0.919	0.963	0.917	0.921	0.935	0.932	0.92	0.839
8:08:05	0.841	0.841	0.822	0.916	0.882	0.919	0.842	0.831	0.886	0.871	0.86	0.906	0.87	0.906	0.912	0.883	0.874	0.911	0.918	0.88	0.923	0.951	0.941	0.944	0.91	0.921	0.947	0.888	0.944	0.802	0.856	0.846	0.823	0.898	0.856	0.877	0.898	0.886	0.857	0.87	0.822	0.931	0.867	0.913	0.862	0.887	0.91	0.91	0.894	0.837	0.968	0.925	0.919	0.964	0.919	0.921	0.935	0.933	0.921	0.839
8:18:05	0.843	0.842	0.823	0.916	0.885	0.921	0.842	0.828	0.889	0.869	0.86	0.905	0.87	0.905	0.911	0.882	0.874	0.912	0.918	0.879	0.922	0.95	0.941	0.944	0.901	0.923	0.948	0.889	0.944	0.81	0.856	0.846	0.822	0.897	0.856	0.879	0.899	0.886	0.857	0.871	0.821	0.931	0.867	0.912	0.859	0.887	0.91	0.909	0.894	0.84	0.968	0.925	0.918	0.965	0.919	0.921	0.936	0.933	0.922	0.841
8:28:05	0.843	0.842	0.822	0.916	0.882	0.919	0.842	0.83	0.883	0.872	0.86	0.905	0.87	0.905	0.912	0.882	0.875	0.91	0.918	0.881	0.922	0.95	0.941	0.945	0.919	0.921	0.948	0.889	0.952	0.818	0.856	0.846	0.822	0.898	0.855	0.881	0.9	0.887	0.856	0.876	0.819	0.93	0.867	0.915	0.859	0.887	0.909	0.91	0.894	0.84	0.968	0.925	0.919	0.966	0.92	0.921	0.936	0.933	0.923	0.84
8:38:05	0.843	0.838	0.821	0.916	0.882	0.919	0.841	0.831	0.898	0.876	0.86	0.904	0.87	0.905	0.911	0.882	0.874	0.909	0.917	0.882	0.922	0.951	0.941	0.945	0.92	0.921	0.961	0.888	0.951	0.827	0.856	0.845	0.823	0.898	0.855	0.88	0.9	0.889	0.856	0.872	0.819	0.93	0.866	0.914	0.859	0.887	0.909	0.91	0.895	0.839	0.97	0.925	0.919	0.966	0.921	0.922	0.936	0.932	0.923	0.841
8:48:05	0.842	0.841	0.821	0.914	0.882	0.919	0.841	0.833	0.881	0.873	0.859	0.904	0.869	0.904	0.91	0.882	0.874	0.908	0.917	0.88	0.924	0.95	0.941	0.944	0.922	0.921	0.949	0.887	0.924	0.831	0.856	0.845	0.822	0.897	0.855	0.877	0.909	0.888	0.855	0.885	0.819	0.929	0.865	0.912	0.86	0.886	0.909	0.91	0.894	0.839	0.969	0.924	0.918	0.966	0.922	0.92	0.936	0.933	0.922	0.841
8:58:05	0.842	0.843	0.822	0.915	0.884	0.918	0.841	0.833	0.887	0.873	0.859	0.903	0.868	0.903	0.91	0.882	0.873	0.908	0.916	0.879	0.921	0.95	0.941	0.944	0.922	0.921	0.949	0.894	0.915	0.831	0.857	0.846	0.822	0.898	0.854	0.876	0.904	0.889	0.854	0.877	0.818	0.929	0.866	0.912	0.858	0.885	0.908	0.911	0.892	0.84	0.97	0.924	0.918	0.966	0.921	0.92	0.937	0.932	0.921	0.839
9:08:05	0.843	0.843	0.822	0.916	0.883	0.918	0.84	0.835	0.89	0.871	0.859	0.902	0.868	0.903	0.909	0.882	0.874	0.907	0.916	0.88	0.92	0.951	0.941	0.943	0.92	0.92	0.949	0.886	0.918	0.836	0.856	0.853	0.822	0.897	0.853	0.876	0.901	0.889	0.853	0.88	0.817	0.928	0.865	0.912	0.857	0.885	0.908	0.909	0.892	0.837	0.97	0.923	0.918	0.966	0.921	0.92	0.936	0.933	0.92	0.841
