Time	A1	A2	A3	A4	A5	A6	A7	B1	B2	B3	B4	B5	B6	B7	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	E1	E2	E3	E4	E5	E6	E7	F1	F2	F3	F4	F5	F6	F7	G1	G2	G3	G4	G5	G6	G7	G8
1:48:05	0.511	0.524	0.526	0.501	0.495	0.501	0.503	0.474	0.461	0.465	0.441	0.467	0.483	0.49	0.207	0.231	0.227	0.222	0.196	0.206	0.171	0.171	0.162	0.123	0.188	0.221	0.226	0.218	0.187	0.198	0.179	0.162	0.167	0.131	0.343	0.337	0.331	0.324	0.304	0.31	0.312	0.253	0.272	0.259	0.275	0.267	0.263	0.276	0.262	0.26	0.251	0.256	0.249	0.214	0.24	0.192
1:58:05	0.569	0.586	0.582	0.57	0.56	0.567	0.567	0.547	0.534	0.537	0.51	0.539	0.556	0.561	0.209	0.251	0.246	0.239	0.213	0.224	0.185	0.186	0.175	0.129	0.216	0.243	0.246	0.234	0.203	0.219	0.197	0.175	0.18	0.138	0.371	0.366	0.36	0.355	0.333	0.339	0.34	0.267	0.292	0.278	0.294	0.288	0.283	0.296	0.278	0.278	0.266	0.274	0.266	0.231	0.254	0.204
2:08:05	0.616	0.616	0.611	0.609	0.589	0.599	0.602	0.588	0.575	0.579	0.552	0.573	0.594	0.592	0.217	0.271	0.266	0.261	0.23	0.238	0.202	0.198	0.19	0.134	0.227	0.269	0.264	0.254	0.215	0.236	0.213	0.189	0.196	0.145	0.401	0.396	0.392	0.386	0.364	0.367	0.371	0.283	0.31	0.297	0.313	0.308	0.304	0.316	0.295	0.296	0.285	0.296	0.282	0.245	0.267	0.22
2:18:05	0.667	0.654	0.655	0.657	0.634	0.638	0.647	0.638	0.629	0.623	0.595	0.618	0.642	0.639	0.232	0.292	0.292	0.281	0.248	0.257	0.215	0.211	0.202	0.141	0.241	0.292	0.288	0.279	0.227	0.252	0.227	0.202	0.208	0.152	0.437	0.43	0.429	0.424	0.401	0.404	0.407	0.3	0.331	0.317	0.331	0.328	0.324	0.336	0.311	0.315	0.302	0.317	0.302	0.258	0.282	0.231
2:28:05	0.688	0.67	0.694	0.673	0.657	0.647	0.669	0.66	0.662	0.653	0.62	0.634	0.659	0.652	0.253	0.317	0.319	0.304	0.269	0.282	0.232	0.227	0.216	0.147	0.255	0.321	0.31	0.305	0.244	0.276	0.244	0.215	0.224	0.163	0.472	0.463	0.468	0.457	0.437	0.44	0.443	0.32	0.351	0.338	0.35	0.349	0.347	0.359	0.33	0.336	0.324	0.341	0.32	0.274	0.298	0.247
2:38:05	0.71	0.705	0.727	0.691	0.683	0.677	0.697	0.679	0.707	0.675	0.643	0.667	0.69	0.68	0.284	0.34	0.347	0.326	0.287	0.304	0.247	0.249	0.229	0.154	0.27	0.349	0.338	0.33	0.266	0.293	0.263	0.23	0.239	0.173	0.523	0.514	0.518	0.504	0.482	0.483	0.483	0.341	0.375	0.361	0.373	0.374	0.372	0.386	0.352	0.359	0.346	0.368	0.342	0.293	0.317	0.258
2:48:05	0.723	0.729	0.755	0.707	0.702	0.692	0.719	0.698	0.736	0.703	0.669	0.68	0.706	0.694	0.317	0.367	0.369	0.349	0.307	0.325	0.266	0.269	0.245	0.162	0.29	0.376	0.364	0.356	0.287	0.318	0.276	0.246	0.254	0.183	0.576	0.562	0.57	0.552	0.523	0.524	0.526	0.367	0.401	0.388	0.397	0.403	0.4	0.415	0.377	0.386	0.373	0.401	0.367	0.311	0.338	0.275
2:58:05	0.751	0.765	0.778	0.732	0.733	0.718	0.744	0.721	0.768	0.731	0.695	0.712	0.727	0.722	0.335	0.396	0.4	0.374	0.328	0.35	0.283	0.292	0.259	0.17	0.311	0.409	0.398	0.384	0.309	0.342	0.293	0.263	0.272	0.195	0.627	0.616	0.619	0.603	0.564	0.563	0.569	0.393	0.427	0.417	0.424	0.43	0.429	0.447	0.407	0.418	0.403	0.432	0.394	0.332	0.359	0.291
3:08:05	0.776	0.794	0.798	0.76	0.76	0.743	0.77	0.739	0.793	0.749	0.712	0.739	0.748	0.748	0.357	0.429	0.434	0.4	0.352	0.378	0.305	0.317	0.278	0.179	0.334	0.44	0.43	0.414	0.328	0.367	0.31	0.278	0.29	0.207	0.672	0.663	0.674	0.658	0.616	0.617	0.619	0.422	0.456	0.449	0.453	0.462	0.463	0.479	0.438	0.452	0.435	0.464	0.425	0.356	0.385	0.308
3:18:05	0.802	0.82	0.818	0.777	0.787	0.765	0.796	0.761	0.815	0.769	0.737	0.758	0.769	0.768	0.39	0.457	0.468	0.425	0.373	0.405	0.327	0.345	0.295	0.187	0.359	0.473	0.463	0.444	0.345	0.396	0.329	0.297	0.311	0.217	0.704	0.695	0.71	0.695	0.648	0.658	0.647	0.45	0.489	0.482	0.483	0.495	0.496	0.512	0.469	0.485	0.466	0.504	0.457	0.384	0.411	0.325
3:28:05	0.821	0.841	0.834	0.799	0.812	0.787	0.815	0.776	0.834	0.784	0.752	0.777	0.79	0.788	0.416	0.491	0.5	0.459	0.396	0.428	0.347	0.372	0.318	0.194	0.385	0.503	0.493	0.478	0.363	0.427	0.353	0.321	0.336	0.227	0.727	0.72	0.735	0.721	0.678	0.685	0.675	0.483	0.524	0.518	0.514	0.528	0.533	0.547	0.501	0.523	0.502	0.546	0.49	0.414	0.441	0.345
3:38:05	0.839	0.858	0.848	0.814	0.83	0.803	0.831	0.786	0.849	0.797	0.764	0.792	0.803	0.805	0.448	0.521	0.531	0.492	0.423	0.454	0.367	0.399	0.342	0.201	0.407	0.535	0.522	0.509	0.378	0.46	0.382	0.347	0.361	0.235	0.751	0.743	0.761	0.741	0.704	0.709	0.699	0.517	0.558	0.553	0.55	0.566	0.569	0.583	0.534	0.561	0.539	0.592	0.53	0.445	0.47	0.367
3:48:05	0.853	0.873	0.862	0.826	0.847	0.815	0.845	0.798	0.862	0.808	0.776	0.803	0.816	0.818	0.478	0.548	0.567	0.519	0.453	0.488	0.391	0.426	0.36	0.206	0.429	0.571	0.556	0.54	0.396	0.485	0.405	0.365	0.384	0.245	0.774	0.765	0.784	0.763	0.727	0.73	0.721	0.557	0.595	0.594	0.591	0.608	0.611	0.623	0.572	0.601	0.584	0.619	0.57	0.48	0.503	0.393
3:58:05	0.866	0.887	0.874	0.836	0.859	0.827	0.857	0.809	0.875	0.821	0.781	0.816	0.828	0.831	0.506	0.589	0.605	0.554	0.478	0.508	0.417	0.456	0.385	0.212	0.454	0.611	0.593	0.58	0.413	0.515	0.435	0.389	0.41	0.255	0.793	0.788	0.803	0.783	0.747	0.751	0.745	0.582	0.617	0.625	0.614	0.632	0.637	0.65	0.598	0.625	0.609	0.643	0.606	0.515	0.532	0.422
4:08:05	0.877	0.9	0.887	0.851	0.873	0.841	0.868	0.822	0.887	0.827	0.791	0.829	0.842	0.843	0.548	0.608	0.63	0.598	0.51	0.545	0.443	0.479	0.406	0.218	0.483	0.632	0.615	0.625	0.435	0.551	0.467	0.416	0.438	0.265	0.811	0.806	0.821	0.804	0.766	0.77	0.762	0.601	0.638	0.648	0.634	0.654	0.659	0.672	0.617	0.643	0.627	0.664	0.634	0.548	0.564	0.448
4:18:05	0.889	0.912	0.895	0.861	0.886	0.854	0.876	0.829	0.9	0.834	0.802	0.837	0.846	0.854	0.562	0.626	0.648	0.621	0.544	0.578	0.469	0.506	0.433	0.221	0.528	0.654	0.635	0.644	0.454	0.586	0.494	0.445	0.466	0.278	0.831	0.827	0.841	0.823	0.785	0.788	0.783	0.619	0.662	0.665	0.653	0.675	0.678	0.689	0.632	0.66	0.641	0.681	0.655	0.584	0.587	0.473
4:28:05	0.9	0.924	0.902	0.872	0.9	0.867	0.884	0.836	0.91	0.844	0.811	0.846	0.854	0.867	0.582	0.642	0.67	0.633	0.578	0.606	0.495	0.532	0.455	0.23	0.531	0.667	0.655	0.67	0.47	0.622	0.52	0.47	0.491	0.293	0.85	0.844	0.856	0.84	0.804	0.805	0.801	0.633	0.671	0.681	0.67	0.693	0.692	0.706	0.648	0.676	0.659	0.696	0.674	0.607	0.607	0.499
4:38:05	0.91	0.934	0.91	0.878	0.913	0.876	0.894	0.844	0.918	0.853	0.819	0.851	0.861	0.878	0.598	0.655	0.683	0.656	0.61	0.626	0.521	0.563	0.478	0.234	0.544	0.688	0.671	0.688	0.493	0.641	0.549	0.494	0.517	0.304	0.861	0.856	0.871	0.854	0.822	0.824	0.82	0.648	0.689	0.697	0.687	0.711	0.707	0.721	0.663	0.693	0.674	0.713	0.684	0.629	0.624	0.528
4:48:05	0.916	0.941	0.915	0.888	0.925	0.883	0.899	0.851	0.923	0.859	0.826	0.858	0.869	0.887	0.608	0.673	0.689	0.665	0.627	0.637	0.553	0.577	0.499	0.241	0.557	0.703	0.685	0.708	0.508	0.663	0.579	0.517	0.542	0.314	0.867	0.863	0.879	0.861	0.831	0.844	0.831	0.664	0.704	0.715	0.703	0.727	0.723	0.736	0.679	0.711	0.691	0.73	0.701	0.649	0.639	0.559
4:58:05	0.922	0.947	0.923	0.893	0.926	0.887	0.905	0.86	0.927	0.867	0.835	0.865	0.878	0.895	0.629	0.691	0.721	0.683	0.637	0.645	0.576	0.593	0.522	0.25	0.569	0.719	0.701	0.729	0.524	0.683	0.597	0.543	0.567	0.327	0.873	0.87	0.883	0.868	0.837	0.844	0.838	0.678	0.719	0.73	0.717	0.742	0.738	0.751	0.695	0.725	0.705	0.757	0.717	0.666	0.655	0.578
5:08:05	0.929	0.951	0.929	0.901	0.933	0.894	0.912	0.869	0.931	0.876	0.844	0.873	0.885	0.903	0.644	0.701	0.723	0.695	0.657	0.659	0.59	0.608	0.539	0.256	0.581	0.733	0.715	0.743	0.538	0.705	0.611	0.562	0.582	0.341	0.883	0.882	0.894	0.878	0.847	0.851	0.848	0.694	0.735	0.745	0.733	0.761	0.753	0.766	0.711	0.742	0.722	0.759	0.727	0.684	0.671	0.601
5:18:05	0.936	0.956	0.938	0.909	0.939	0.9	0.92	0.877	0.939	0.883	0.86	0.88	0.893	0.908	0.654	0.713	0.742	0.709	0.67	0.671	0.599	0.622	0.547	0.262	0.595	0.751	0.727	0.761	0.55	0.72	0.617	0.57	0.59	0.354	0.894	0.893	0.904	0.89	0.859	0.861	0.86	0.707	0.749	0.762	0.747	0.772	0.769	0.78	0.725	0.756	0.735	0.772	0.738	0.699	0.683	0.617
5:28:05	0.945	0.961	0.945	0.919	0.944	0.908	0.925	0.884	0.946	0.892	0.877	0.888	0.901	0.912	0.667	0.726	0.757	0.724	0.679	0.685	0.611	0.635	0.563	0.268	0.603	0.763	0.741	0.779	0.56	0.734	0.625	0.578	0.595	0.367	0.9	0.9	0.915	0.899	0.87	0.872	0.872	0.721	0.765	0.777	0.766	0.789	0.786	0.799	0.738	0.771	0.749	0.79	0.753	0.715	0.698	0.632
5:38:05	0.953	0.966	0.955	0.919	0.949	0.912	0.93	0.891	0.953	0.914	0.882	0.893	0.908	0.914	0.672	0.744	0.759	0.727	0.691	0.693	0.624	0.643	0.561	0.273	0.624	0.777	0.756	0.793	0.568	0.755	0.634	0.577	0.604	0.381	0.903	0.902	0.919	0.902	0.874	0.882	0.876	0.734	0.783	0.793	0.779	0.805	0.801	0.81	0.751	0.783	0.764	0.795	0.764	0.729	0.712	0.647
5:48:05	0.962	0.971	0.971	0.927	0.955	0.922	0.942	0.898	0.959	0.919	0.884	0.9	0.914	0.922	0.696	0.759	0.772	0.74	0.7	0.699	0.626	0.645	0.571	0.281	0.635	0.795	0.77	0.809	0.574	0.76	0.643	0.592	0.606	0.399	0.907	0.904	0.921	0.904	0.876	0.885	0.879	0.748	0.791	0.802	0.788	0.813	0.809	0.819	0.768	0.8	0.776	0.817	0.779	0.744	0.727	0.661
5:58:05	0.967	0.976	0.981	0.938	0.96	0.926	0.952	0.915	0.964	0.921	0.883	0.914	0.927	0.926	0.709	0.772	0.796	0.758	0.714	0.709	0.628	0.647	0.574	0.288	0.648	0.803	0.782	0.823	0.583	0.77	0.65	0.599	0.61	0.417	0.909	0.907	0.924	0.907	0.879	0.888	0.882	0.76	0.799	0.811	0.798	0.822	0.82	0.827	0.78	0.81	0.791	0.814	0.791	0.757	0.744	0.676
6:08:05	0.977	0.983	0.984	0.948	0.966	0.93	0.955	0.927	0.969	0.921	0.883	0.924	0.938	0.931	0.717	0.776	0.797	0.778	0.726	0.717	0.633	0.65	0.58	0.294	0.661	0.807	0.783	0.831	0.58	0.788	0.652	0.604	0.609	0.43	0.91	0.909	0.926	0.91	0.882	0.891	0.884	0.772	0.809	0.819	0.808	0.83	0.827	0.837	0.789	0.819	0.801	0.821	0.802	0.776	0.764	0.687
6:18:05	0.988	0.997	0.985	0.952	0.978	0.943	0.956	0.931	0.983	0.92	0.879	0.928	0.941	0.936	0.72	0.781	0.802	0.778	0.736	0.725	0.637	0.659	0.587	0.305	0.675	0.815	0.791	0.836	0.566	0.798	0.674	0.61	0.613	0.444	0.913	0.911	0.929	0.912	0.884	0.893	0.887	0.779	0.815	0.818	0.809	0.832	0.828	0.838	0.799	0.828	0.811	0.831	0.812	0.789	0.775	0.699
6:28:05	0.992	1	0.983	0.951	0.983	0.951	0.955	0.93	0.99	0.918	0.878	0.928	0.941	0.941	0.725	0.788	0.807	0.771	0.744	0.737	0.638	0.672	0.594	0.312	0.7	0.825	0.793	0.85	0.568	0.796	0.674	0.616	0.623	0.454	0.914	0.913	0.93	0.913	0.886	0.896	0.889	0.78	0.816	0.82	0.81	0.832	0.827	0.838	0.803	0.83	0.821	0.834	0.816	0.795	0.78	0.712
6:38:05	0.992	1.002	0.983	0.951	0.988	0.954	0.954	0.93	0.991	0.916	0.876	0.928	0.941	0.946	0.731	0.792	0.814	0.772	0.741	0.74	0.648	0.681	0.597	0.324	0.706	0.832	0.805	0.855	0.557	0.798	0.68	0.621	0.629	0.466	0.916	0.914	0.931	0.915	0.887	0.898	0.89	0.78	0.817	0.82	0.81	0.832	0.826	0.838	0.804	0.829	0.825	0.836	0.826	0.802	0.785	0.724
6:48:05	0.992	1.001	0.98	0.952	0.99	0.955	0.953	0.928	0.992	0.914	0.874	0.927	0.94	0.953	0.732	0.794	0.814	0.77	0.743	0.739	0.656	0.689	0.608	0.337	0.711	0.841	0.809	0.862	0.555	0.802	0.702	0.629	0.636	0.477	0.917	0.914	0.932	0.915	0.888	0.899	0.89	0.782	0.817	0.821	0.811	0.833	0.827	0.838	0.803	0.83	0.824	0.843	0.826	0.807	0.79	0.738
6:58:05	0.992	1.001	0.979	0.95	0.988	0.956	0.952	0.929	0.991	0.912	0.873	0.926	0.939	0.963	0.734	0.796	0.825	0.769	0.741	0.739	0.652	0.688	0.617	0.352	0.723	0.836	0.813	0.87	0.548	0.812	0.701	0.645	0.647	0.489	0.916	0.914	0.932	0.914	0.889	0.898	0.891	0.783	0.818	0.822	0.812	0.833	0.827	0.84	0.804	0.831	0.823	0.835	0.826	0.808	0.79	0.751
7:08:05	0.991	1	0.978	0.949	0.99	0.957	0.951	0.927	0.99	0.91	0.871	0.925	0.937	0.967	0.737	0.799	0.832	0.768	0.749	0.736	0.654	0.691	0.629	0.363	0.73	0.839	0.812	0.878	0.539	0.814	0.695	0.65	0.653	0.499	0.917	0.914	0.933	0.914	0.889	0.9	0.891	0.783	0.819	0.822	0.815	0.834	0.826	0.84	0.806	0.834	0.825	0.837	0.828	0.811	0.792	0.765
7:18:05	0.99	0.999	0.976	0.949	0.985	0.955	0.95	0.926	0.989	0.91	0.87	0.924	0.937	0.97	0.74	0.798	0.837	0.768	0.755	0.737	0.661	0.698	0.636	0.376	0.735	0.84	0.813	0.872	0.535	0.816	0.7	0.651	0.657	0.511	0.916	0.915	0.932	0.914	0.889	0.9	0.891	0.783	0.82	0.822	0.808	0.834	0.825	0.841	0.807	0.833	0.825	0.837	0.828	0.812	0.791	0.771
7:28:05	0.99	0.998	0.975	0.947	0.985	0.954	0.948	0.926	0.988	0.909	0.868	0.924	0.936	0.97	0.741	0.798	0.829	0.764	0.759	0.731	0.663	0.702	0.638	0.387	0.739	0.842	0.827	0.883	0.53	0.819	0.705	0.657	0.66	0.523	0.915	0.914	0.932	0.915	0.889	0.899	0.893	0.786	0.821	0.823	0.807	0.835	0.825	0.84	0.808	0.833	0.826	0.837	0.827	0.812	0.791	0.773
7:38:05	0.99	0.998	0.974	0.947	0.985	0.953	0.948	0.925	0.987	0.908	0.866	0.923	0.934	0.97	0.742	0.799	0.826	0.769	0.759	0.728	0.667	0.706	0.643	0.401	0.743	0.844	0.816	0.88	0.517	0.82	0.706	0.663	0.665	0.535	0.915	0.914	0.932	0.915	0.889	0.899	0.89	0.785	0.821	0.824	0.808	0.834	0.825	0.842	0.809	0.834	0.826	0.837	0.83	0.811	0.789	0.777
7:48:05	0.988	0.997	0.974	0.946	0.986	0.952	0.948	0.923	0.987	0.906	0.868	0.922	0.934	0.969	0.765	0.799	0.831	0.771	0.76	0.728	0.669	0.711	0.649	0.413	0.748	0.845	0.816	0.881	0.509	0.816	0.705	0.666	0.671	0.546	0.915	0.914	0.933	0.914	0.888	0.9	0.891	0.785	0.82	0.826	0.809	0.834	0.824	0.841	0.811	0.836	0.827	0.837	0.831	0.81	0.787	0.781
7:58:05	0.988	0.996	0.973	0.946	0.983	0.953	0.947	0.923	0.986	0.905	0.864	0.921	0.933	0.969	0.742	0.8	0.836	0.771	0.756	0.723	0.667	0.714	0.656	0.425	0.75	0.843	0.816	0.882	0.502	0.815	0.705	0.671	0.675	0.559	0.914	0.914	0.932	0.916	0.888	0.899	0.89	0.785	0.822	0.822	0.808	0.834	0.823	0.841	0.811	0.836	0.827	0.843	0.83	0.811	0.783	0.782
8:08:05	0.988	0.996	0.973	0.946	0.984	0.954	0.946	0.923	0.985	0.904	0.864	0.92	0.932	0.969	0.745	0.8	0.829	0.772	0.753	0.713	0.668	0.716	0.659	0.439	0.751	0.844	0.818	0.882	0.494	0.815	0.704	0.674	0.678	0.57	0.913	0.914	0.932	0.914	0.888	0.904	0.891	0.785	0.822	0.821	0.809	0.834	0.821	0.84	0.812	0.835	0.825	0.836	0.831	0.809	0.781	0.784
8:18:05	0.987	0.995	0.972	0.945	0.982	0.952	0.945	0.923	0.985	0.903	0.863	0.92	0.931	0.968	0.748	0.801	0.833	0.768	0.752	0.707	0.664	0.716	0.662	0.451	0.756	0.844	0.813	0.882	0.493	0.815	0.701	0.675	0.68	0.581	0.913	0.914	0.931	0.915	0.888	0.899	0.89	0.785	0.821	0.821	0.808	0.833	0.822	0.839	0.812	0.835	0.825	0.839	0.842	0.808	0.779	0.784
8:28:05	0.988	0.996	0.972	0.945	0.982	0.951	0.945	0.922	0.985	0.903	0.861	0.92	0.931	0.967	0.747	0.805	0.83	0.765	0.752	0.706	0.661	0.719	0.665	0.464	0.763	0.842	0.813	0.882	0.483	0.815	0.698	0.675	0.684	0.59	0.912	0.913	0.931	0.915	0.888	0.899	0.89	0.787	0.82	0.821	0.809	0.833	0.819	0.84	0.812	0.835	0.826	0.835	0.827	0.807	0.776	0.782
8:38:05	0.988	0.995	0.97	0.945	0.981	0.951	0.944	0.92	0.984	0.901	0.861	0.92	0.93	0.966	0.749	0.802	0.832	0.766	0.747	0.7	0.661	0.719	0.666	0.476	0.765	0.844	0.814	0.882	0.48	0.811	0.702	0.676	0.683	0.6	0.912	0.913	0.93	0.914	0.888	0.899	0.89	0.786	0.819	0.821	0.808	0.833	0.819	0.839	0.812	0.835	0.826	0.832	0.825	0.803	0.769	0.777
8:48:05	0.987	0.995	0.97	0.945	0.982	0.949	0.944	0.92	0.984	0.901	0.862	0.918	0.931	0.965	0.753	0.803	0.833	0.765	0.746	0.697	0.662	0.719	0.667	0.488	0.765	0.844	0.815	0.882	0.471	0.812	0.702	0.675	0.684	0.609	0.912	0.913	0.931	0.914	0.888	0.899	0.89	0.786	0.819	0.82	0.808	0.832	0.82	0.839	0.813	0.836	0.826	0.829	0.824	0.8	0.762	0.771
8:58:05	0.988	0.994	0.969	0.945	0.979	0.95	0.944	0.92	0.983	0.901	0.858	0.918	0.929	0.966	0.75	0.802	0.832	0.767	0.745	0.696	0.663	0.717	0.668	0.501	0.765	0.841	0.814	0.881	0.462	0.81	0.701	0.673	0.683	0.616	0.912	0.914	0.931	0.915	0.887	0.899	0.89	0.787	0.82	0.82	0.81	0.831	0.818	0.837	0.812	0.834	0.826	0.826	0.819	0.798	0.755	0.764
9:08:05	0.988	0.995	0.969	0.945	0.981	0.95	0.943	0.92	0.983	0.899	0.857	0.918	0.929	0.966	0.749	0.803	0.836	0.763	0.743	0.693	0.659	0.717	0.668	0.513	0.767	0.84	0.813	0.877	0.454	0.81	0.7	0.673	0.681	0.626	0.911	0.914	0.93	0.914	0.888	0.899	0.89	0.786	0.82	0.819	0.807	0.83	0.818	0.836	0.814	0.835	0.825	0.828	0.819	0.794	0.749	0.761
9:18:05	0.988	0.994	0.969	0.943	0.979	0.949	0.943	0.92	0.983	0.899	0.856	0.917	0.928	0.966	0.749	0.802	0.831	0.76	0.74	0.687	0.658	0.716	0.667	0.524	0.767	0.839	0.822	0.876	0.447	0.81	0.699	0.67	0.679	0.631	0.912	0.913	0.93	0.914	0.888	0.899	0.89	0.786	0.818	0.819	0.808	0.829	0.817	0.837	0.811	0.833	0.825	0.816	0.817	0.79	0.74	0.758
9:28:05	0.987	0.994	0.968	0.943	0.978	0.949	0.942	0.92	0.983	0.899	0.858	0.917	0.928	0.965	0.751	0.801	0.832	0.76	0.739	0.684	0.654	0.715	0.669	0.537	0.769	0.837	0.81	0.876	0.439	0.809	0.697	0.668	0.678	0.635	0.911	0.913	0.93	0.914	0.887	0.899	0.89	0.786	0.819	0.818	0.807	0.829	0.815	0.835	0.812	0.832	0.824	0.816	0.813	0.79	0.734	0.753
9:38:05	0.988	0.994	0.968	0.944	0.979	0.949	0.943	0.92	0.983	0.898	0.856	0.917	0.927	0.965	0.754	0.799	0.829	0.762	0.735	0.679	0.652	0.713	0.666	0.548	0.766	0.836	0.81	0.874	0.438	0.811	0.693	0.667	0.676	0.639	0.911	0.913	0.93	0.913	0.888	0.899	0.889	0.784	0.819	0.817	0.807	0.828	0.815	0.834	0.812	0.831	0.824	0.814	0.807	0.786	0.728	0.75
9:48:05	0.987	0.994	0.967	0.944	0.978	0.95	0.942	0.92	0.982	0.897	0.855	0.916	0.927	0.965	0.749	0.799	0.827	0.765	0.733	0.676	0.651	0.712	0.666	0.561	0.767	0.835	0.807	0.877	0.432	0.815	0.693	0.666	0.675	0.642	0.911	0.914	0.93	0.913	0.887	0.899	0.89	0.784	0.817	0.816	0.808	0.827	0.813	0.833	0.811	0.831	0.822	0.811	0.803	0.784	0.722	0.746
